Ticker,Date,Adj Close,Close,High,Low,Open,Volume
GOOGL,2/12/2024,147.1655884,147.5299988,149.3399963,147.3699951,148.4199982,21564100
GOOGL,2/13/2024,144.7814941,145.1399994,146.6699982,143.6900024,144.9199982,27837700
GOOGL,2/14/2024,145.5795288,145.9400024,146.5200043,144.0899963,146.0800018,22704200
GOOGL,2/15/2024,142.4173584,142.7700043,143.5200043,140.4600067,143.1399994,37590700
GOOGL,2/16/2024,140.1729126,140.5200043,143.1900024,140.1399994,142.9900055,31451100
GOOGL,2/20/2024,140.7714233,141.1199951,142.0800018,139.4900055,139.6600037,25144700
GOOGL,2/21/2024,142.1978912,142.5500031,142.6900024,140.6799927,141.4499969,23315700
GOOGL,2/22/2024,143.7340851,144.0899963,145,142.8000031,144.9299927,27191900
GOOGL,2/23/2024,143.6044159,143.9600067,144.6799927,143.4299927,143.6699982,19493800
GOOGL,2/26/2024,137.2302094,137.5700073,142.4400024,137.3899994,142.1399994,53641800
GOOGL,2/27/2024,138.5369568,138.8800049,139.25,137.0899963,138.0200043,33099200
GOOGL,2/28/2024,136.0431366,136.3800049,138.0099945,135.4100037,137.8999939,37328600
GOOGL,2/29/2024,138.1180115,138.4600067,138.8600006,136.3999939,137.2799988,42133000
GOOGL,3/1/2024,136.8012543,137.1399994,138.8699951,136.9199982,138.4299927,31119500
GOOGL,3/4/2024,133.0206299,133.3500061,135.6600037,131.9100037,135.6600037,55999400
GOOGL,3/5/2024,132.3423004,132.6699982,133.2400055,130.6699982,131.8800049,40194800
GOOGL,3/6/2024,131.0754242,131.3999939,133.5800018,130.8500061,133.1199951,35318600
GOOGL,3/7/2024,134.0480804,134.3800049,134.9400024,131.6100006,132.7899933,37738200
GOOGL,3/8/2024,135.075531,135.4100037,138.0899963,134,134.2100067,39343100
GOOGL,3/11/2024,137.3299408,137.6699982,139.1000061,136.1300049,136.1300049,32437800
GOOGL,3/12/2024,138.1578979,138.5,139.3800049,137.0299988,137.0299988,27563400
GOOGL,3/13/2024,139.4447021,139.7899933,141.0899963,138.9900055,139,23347200
GOOGL,3/14/2024,142.7465363,143.1000061,143.5899963,140.4600067,141.1900024,42753400
GOOGL,3/15/2024,140.8312683,141.1799927,143.1799927,140.0299988,142.5,49460600
GOOGL,3/18/2024,147.3152161,147.6799927,152.1499939,147.1699982,148.6100006,69273700
GOOGL,3/19/2024,146.6668243,147.0299988,148.7899933,146.0800018,148.1600037,24070400
GOOGL,3/20/2024,148.3726044,148.7400055,148.8600006,146.7400055,148,21311500
GOOGL,3/21/2024,147.2354279,147.6000061,150.3699951,146.8999939,149.4700012,24755600
GOOGL,3/22/2024,150.3975983,150.7700043,151.5800018,148.9799957,149.1199951,29175700
GOOGL,3/25/2024,149.6993256,150.0700073,150.3800049,147.8200073,149.9400024,19229300
GOOGL,3/26/2024,150.2978363,150.6699982,152.2599945,149.9799957,150.2200012,22149100
GOOGL,3/27/2024,150.4973297,150.8699951,151.6399994,148.8999939,151.1799927,22879200
GOOGL,3/28/2024,150.5571899,150.9299927,151.4299927,150.1699982,150.8500061,24485400
GOOGL,4/1/2024,155.1059418,155.4900055,155.7400055,150.6100006,150.6900024,31730800
GOOGL,4/2/2024,154.1782227,154.5599976,154.6999969,152.1499939,153.5,24586000
GOOGL,4/3/2024,154.5373383,154.9199982,155.0800018,152.7299957,153.6000061,24705000
GOOGL,4/4/2024,150.1581879,150.5299988,154.7700043,150.4499969,153.5,34724700
GOOGL,4/5/2024,152.1233215,152.5,153.4199982,149.6000061,150.0299988,23449300
GOOGL,4/8/2024,154.467514,154.8500061,155.2700043,152.6100006,152.7799988,20702000
GOOGL,4/9/2024,156.2131958,156.6000061,158.5599976,155.1900024,156.0899963,31113000
GOOGL,4/10/2024,155.7543182,156.1399994,156.6100006,154.6799927,156.2100067,22838600
GOOGL,4/11/2024,159.0162506,159.4100037,159.6799927,156.4600067,156.9100037,27166400
GOOGL,4/12/2024,157.3403931,157.7299957,160.2200012,157.1399994,157.9600067,25329200
GOOGL,4/15/2024,154.4774933,154.8600006,159.2400055,154.5899963,158.8600006,27136500
GOOGL,4/16/2024,154.0186157,154.3999939,155.6499939,153.4299927,154.1900024,20779500
GOOGL,4/17/2024,155.0859833,155.4700012,157.0800018,154.5800018,155.6199951,21763100
GOOGL,4/18/2024,155.6246338,156.0099945,156.9400024,154.6199951,155.3399963,19883000
GOOGL,4/19/2024,153.7093811,154.0899963,156.3600006,152.3000031,156.1999969,32239100
GOOGL,4/22/2024,155.8939819,156.2799988,157.6399994,154.0599976,154.3099976,26446200
GOOGL,4/23/2024,157.8690796,158.2599945,158.9700012,156.2799988,156.9600067,21151600
GOOGL,4/24/2024,158.7369537,159.1300049,159.5700073,157.1699982,157.4900055,22779100
GOOGL,4/25/2024,155.6146698,156,156.4900055,150.8699951,151.3300018,57109700
GOOGL,4/26/2024,171.5252838,171.9499969,174.7100067,169.6499939,174.3699951,64665300
GOOGL,4/29/2024,165.7395935,166.1499939,169.5500031,165.2100067,169.0599976,45610000
GOOGL,4/30/2024,162.3779297,162.7799988,168.1000061,162.6000061,165.6100006,33562900
GOOGL,5/1/2024,163.455246,163.8600006,167.1199951,163.0899963,164.3000031,33493200
GOOGL,5/2/2024,166.2084351,166.6199951,166.7299957,163.8899994,164.7899933,24294500
GOOGL,5/3/2024,166.8269043,167.2400055,167.9600067,163.0500031,167.5599976,34662400
GOOGL,5/6/2024,167.6847992,168.1000061,168.1399994,166.0299988,167.4600067,21871300
GOOGL,5/7/2024,170.8269958,171.25,171.7599945,168.3899994,168.5,28039700
GOOGL,5/8/2024,168.9616394,169.3800049,170.1499939,168.7400055,169,19569100
GOOGL,5/9/2024,169.5401917,169.9600067,170.6900024,168.1799927,169.3899994,15346700
GOOGL,5/10/2024,168.233429,168.6499939,169.8500061,166.1900024,168.0299988,29799900
GOOGL,5/13/2024,168.7222137,169.1399994,169.2799988,164,164.2599945,31327600
GOOGL,5/14/2024,169.9192505,170.3399963,171.25,168.8000031,169.7700043,25127100
GOOGL,5/15/2024,172.0838928,172.5099945,172.6499939,170.5099945,170.6300049,26948400
GOOGL,5/16/2024,173.7497559,174.1799927,175.1199951,172.6900024,173.2899933,27867900
GOOGL,5/17/2024,175.6251221,176.0599976,176.2700043,173.6900024,174.1799927,24479300
GOOGL,5/20/2024,176.4830017,176.9199982,178.7700043,176.0800018,176.1900024,22554400
GOOGL,5/21/2024,177.4107056,177.8500061,178.1499939,175.8099976,176.8999939,16989400
GOOGL,5/22/2024,175.9443359,176.3800049,177.1499939,175.2100067,176.6399994,17880000
GOOGL,5/23/2024,173.1213226,173.5500031,178.25,172.9499969,177.0700073,21024900
GOOGL,5/24/2024,174.5577698,174.9900055,175.7700043,173.6499939,174.9799957,16572500
GOOGL,5/28/2024,175.9642792,176.3999939,177.2700043,174.3699951,174.4499969,20572200
GOOGL,5/29/2024,175.4655151,175.8999939,176.8399963,174.7200012,175.4299927,23388700
GOOGL,5/30/2024,171.6848907,172.1100006,175.2200012,171.7899933,175.1999969,22958700
GOOGL,5/31/2024,172.0739136,172.5,173.0599976,169.4400024,171.8600006,37638900
GOOGL,6/3/2024,172.7422638,173.1699982,174.5299988,171.1600037,172.5399933,27459100
GOOGL,6/4/2024,173.3607178,173.7899933,173.8500061,171.8899994,173.2799988,26879600
GOOGL,6/5/2024,174.9767456,175.4100037,176.6499939,173.9299927,175.1999969,22068500
GOOGL,6/6/2024,176.293457,176.7299957,177.1499939,175.75,175.8999939,23251000
GOOGL,6/7/2024,174.0290833,174.4600067,177.8699951,174.3000031,177.0500031,19661400
GOOGL,6/10/2024,174.7780762,175.0099945,177.0599976,172.7599945,174.9700012,23779200
GOOGL,6/11/2024,176.3859406,176.6199951,176.8399963,173.7700043,176.2200012,21540600
GOOGL,6/12/2024,177.5543823,177.7899933,180.4100037,176.1100006,178.25,27864700
GOOGL,6/13/2024,174.927887,175.1600037,176.7400055,174.8800049,176.1100006,20913300
GOOGL,6/14/2024,176.5557098,176.7899933,177.0599976,174.1499939,174.2200012,18063600
GOOGL,6/17/2024,177.005127,177.2400055,178.3600006,174.8099976,175.4600067,19618500
GOOGL,6/18/2024,174.8579712,175.0899963,177.3899994,174.1000061,177.1399994,21869900
GOOGL,6/20/2024,176.0663757,176.3000031,177.2899933,174.9900055,175.3699951,20160100
GOOGL,6/21/2024,179.3919678,179.6300049,180.8500061,176.6100006,177,58582700
GOOGL,6/24/2024,178.9824982,179.2200012,180.8899994,178.6699982,180.1600037,18298000
GOOGL,6/25/2024,183.7861176,184.0299988,184.2899933,179.4199982,179.6199951,23235600
GOOGL,6/26/2024,183.636322,183.8800049,184.5099945,182.4799957,182.6300049,19839000
GOOGL,6/27/2024,185.1643066,185.4100037,186.0500031,184.0200043,184.1799927,18848900
GOOGL,6/28/2024,181.9086151,182.1499939,185.1300049,181.9600067,184.3200073,29156600
GOOGL,7/1/2024,182.7475128,182.9900055,183.8800049,181.3000031,183.0299988,16006100
GOOGL,7/2/2024,184.9945221,185.2400055,185.5700073,181.5599976,182.0500031,17372500
GOOGL,7/3/2024,185.573761,185.8200073,186.0899963,184,184.8500061,10242100
GOOGL,7/5/2024,190.3474274,190.6000061,190.8600006,185.8000031,185.8600006,20967500
GOOGL,7/8/2024,188.7794952,189.0299988,190.1699982,187.7799988,189.8999939,21035900
GOOGL,7/9/2024,188.7295685,188.9799957,191.3600006,188.7200012,190.3099976,15121400
GOOGL,7/10/2024,190.9266357,191.1799927,191.75,189.0299988,189.1499939,15952500
GOOGL,7/11/2024,185.3240967,185.5700073,190.8600006,185.0800018,189.8500061,25625800
GOOGL,7/12/2024,184.8247528,185.0700073,187.1100006,184.4900055,185.0800018,22898400
GOOGL,7/15/2024,186.2828064,186.5299988,188.2400055,184.9199982,184.9199982,16474000
GOOGL,7/16/2024,183.6762695,183.9199982,188.6799927,183.3699951,187.3600006,18290700
GOOGL,7/17/2024,180.7801208,181.0200043,183.5500031,179.8999939,182.9700012,20734100
GOOGL,7/18/2024,177.4545288,177.6900024,182.5,176.4700012,181.9299927,25315700
GOOGL,7/19/2024,177.4245758,177.6600037,180.2899933,177.1300049,178.8800049,18881900
GOOGL,7/22/2024,181.429245,181.6699982,182.6999969,180.2299957,180.5899963,24100300
GOOGL,7/23/2024,181.5490875,181.7899933,183.6100006,181.5399933,182.0500031,36352700
GOOGL,7/24/2024,172.4012299,172.6300049,176.1900024,171.8200073,173.6000061,49585200
GOOGL,7/25/2024,167.0583191,167.2799988,173.4199982,167.1900024,172.5200043,44852000
GOOGL,7/26/2024,166.7786865,167,168.0899963,164.0599976,167.1499939,41336900
GOOGL,7/29/2024,169.3053436,169.5299988,170.4299927,167.9900055,168.8300018,20293800
GOOGL,7/30/2024,170.0643311,170.2899933,171.2299957,168.4400024,170.2400055,18959700
GOOGL,7/31/2024,171.3126678,171.5399933,174.25,170.0099945,173.2400055,25729100
GOOGL,8/1/2024,170.5337067,170.7599945,174.0500031,168.8800049,170.25,24531400
GOOGL,8/2/2024,166.4391479,166.6600037,168.5099945,164.6699982,166.4400024,29130100
GOOGL,8/5/2024,159.0389709,159.25,164.4299927,154.9299927,155.5,53630700
GOOGL,8/6/2024,158.0802307,158.2899933,160.5700073,156.4100037,159.3300018,49004600
GOOGL,8/7/2024,158.7293701,158.9400024,162.9799957,158.4700012,161.25,25138600
GOOGL,8/8/2024,161.8152771,162.0299988,163.6900024,160.2100067,160.5099945,25578800
GOOGL,8/9/2024,163.4531097,163.6699982,163.7899933,159.0599976,160.0099945,28602300
GOOGL,8/12/2024,162.0749207,162.2899933,164.8999939,161.8399963,164.3500061,15895300
GOOGL,8/13/2024,163.9424591,164.1600037,164.7299957,162.9700012,163.4100037,18551700
GOOGL,8/14/2024,160.1574707,160.3699951,163.2200012,157.7100067,162.3999939,40591100
GOOGL,8/15/2024,161.0862427,161.3000031,161.6399994,159.6100006,160.5,31524300
GOOGL,8/16/2024,162.7440491,162.9600067,165.0599976,161.1300049,161.4700012,24208600
GOOGL,8/19/2024,166.4491272,166.6699982,166.6900024,164.2599945,165.2799988,22416200
GOOGL,8/20/2024,166.9584503,167.1799927,168.6399994,166.8200073,166.8999939,18341500
GOOGL,8/21/2024,165.6302185,165.8500061,166.8500061,164.6699982,165.1499939,22902000
GOOGL,8/22/2024,163.5829315,163.8000031,167.5899963,163.3099976,167.2599945,22493300
GOOGL,8/23/2024,165.4005127,165.6199951,166.1799927,163.8300018,164.7200012,13955700
GOOGL,8/26/2024,165.9398041,166.1600037,167.5500031,164.4600067,166.3800049,14190400
GOOGL,8/27/2024,164.4617615,164.6799927,166.4400024,164.4600067,165.8399963,11821900
GOOGL,8/28/2024,162.634201,162.8500061,165.6000061,161.5299988,165.0399933,16407400
GOOGL,8/29/2024,161.5656128,161.7799988,165.9700012,160.25,164.3099976,19699800
GOOGL,8/30/2024,163.1634979,163.3800049,163.6600037,161.6900024,162.6199951,22123800
GOOGL,9/3/2024,157.151474,157.3600006,161.8500061,156.4799957,161.7200012,38945300
GOOGL,9/4/2024,156.2426758,156.4499969,159,155.9600067,156.6600037,19353800
GOOGL,9/5/2024,157.0316315,157.2400055,159.4499969,155.9799957,156.3000031,18688700
GOOGL,9/6/2024,150.7200012,150.9199982,157.8300018,150.5500031,157.3000031,37912100
GOOGL,9/9/2024,148.7100067,148.7100067,153.3999939,147.2200012,152.5099945,39260500
GOOGL,9/10/2024,148.6600037,148.6600037,151.2700043,148.3399963,150.4499969,31118800
GOOGL,9/11/2024,151.1600037,151.1600037,151.5,147.5200043,149.9199982,29607700
GOOGL,9/12/2024,154.6900024,154.6900024,154.8200073,152.6499939,153.8000031,29695000
GOOGL,9/13/2024,157.4600067,157.4600067,158.3800049,155.2100067,155.4299927,29591200
GOOGL,9/16/2024,158.0599976,158.0599976,158.25,156.6000061,157.3099976,18379800
GOOGL,9/17/2024,159.3200073,159.3200073,160.5500031,158.3800049,159.0200043,20715600
GOOGL,9/18/2024,159.8099976,159.8099976,160.5,158.6000061,159.8600006,23677300
GOOGL,9/19/2024,162.1399994,162.1399994,163.7899933,161.3399963,163.7100067,26587700
GOOGL,9/20/2024,163.5899963,163.5899963,163.7299957,162.0599976,163.5,40896400
GOOGL,9/23/2024,161.8500061,161.8500061,165.4900055,161.6699982,164.3500061,24150900
GOOGL,9/24/2024,162.2899933,162.2899933,163.2200012,160.6900024,163.0299988,23332100
GOOGL,9/25/2024,161.4900055,161.4900055,162.8099976,161.3000031,161.4700012,18869200
GOOGL,9/26/2024,162.7299957,162.7299957,164.0800018,162.2799988,163.6399994,20319300
GOOGL,9/27/2024,163.9499969,163.9499969,165.6999969,162.6300049,162.8099976,21101300
GOOGL,9/30/2024,165.8500061,165.8500061,166.1499939,163.2599945,163.3200073,20413900
GOOGL,10/1/2024,166.9900055,166.9900055,169.1600037,164.5800018,167.6900024,28338100
GOOGL,10/2/2024,165.8600006,165.8600006,167.5200043,164.7299957,166.4199982,17760200
GOOGL,10/3/2024,165.8600006,165.8600006,166.6399994,163.9199982,164.4100037,15073100
GOOGL,10/4/2024,167.0599976,167.0599976,168.2299957,165.4799957,168.0599976,19047400
GOOGL,10/7/2024,162.9799957,162.9799957,168.4799957,162.75,167.7200012,22463100
GOOGL,10/8/2024,164.3800049,164.3800049,164.7299957,162.8699951,163.9400024,23072700
GOOGL,10/9/2024,161.8600006,161.8600006,164.8399963,159.7400055,163.4499969,31181800
GOOGL,10/10/2024,162.0800018,162.0800018,163.0700073,160.3999939,160.8699951,14144100
GOOGL,10/11/2024,163.2400055,163.2400055,163.8999939,161.2400055,162.1300049,15344300
GOOGL,10/14/2024,164.9600067,164.9600067,166.2299957,163.3999939,163.6399994,19016100
GOOGL,10/15/2024,165.4600067,165.4600067,167.6799927,164.6300049,165.7899933,20247200
GOOGL,10/16/2024,165.1600037,165.1600037,165.8000031,163.7400055,164.5299988,16406000
GOOGL,10/17/2024,162.9299927,162.9299927,166.3699951,162.7599945,165.7299957,21453400
GOOGL,10/18/2024,163.4199982,163.4199982,164.7100067,163.0800018,163.1900024,19757700
GOOGL,10/21/2024,164.0700073,164.0700073,164.5,162.6199951,162.9499969,20946500
GOOGL,10/22/2024,165.1399994,165.1399994,165.7700043,162.9799957,162.9799957,16568100
GOOGL,10/23/2024,162.7799988,162.7799988,165.8200073,161.9299927,164.7599945,18280500
GOOGL,10/24/2024,162.7200012,162.7200012,163.3300018,161.0099945,162.8300018,22412500
GOOGL,10/25/2024,165.2700043,165.2700043,165.5899963,163.4199982,163.6699982,19828900
GOOGL,10/28/2024,166.7200012,166.7200012,168.75,163.9499969,168.75,32138600
GOOGL,10/29/2024,169.6799927,169.6799927,170.3800049,167.0899963,167.7299957,42169000
GOOGL,10/30/2024,174.4600067,174.4600067,182.0200043,174.0599976,180.6799927,68890800
GOOGL,10/31/2024,171.1100006,171.1100006,176.8200073,171,173.1300049,44769000
GOOGL,11/1/2024,171.2899933,171.2899933,172.3200073,168.8800049,170.0700073,31796500
GOOGL,11/4/2024,169.2400055,169.2400055,170.7299957,168.0099945,169.9299927,21492700
GOOGL,11/5/2024,169.7400055,169.7400055,170.5299988,168.8399963,169.4299927,18242100
GOOGL,11/6/2024,176.5099945,176.5099945,176.9400024,173.5,173.8000031,33695500
GOOGL,11/7/2024,180.75,180.75,181.0800018,177.1900024,177.4100037,25352900
GOOGL,11/8/2024,178.3500061,178.3500061,180.8999939,178.0800018,180.6499939,22006200
GOOGL,11/11/2024,180.3500061,180.3500061,180.5500031,178.4700012,178.5800018,17450400
GOOGL,11/12/2024,181.6199951,181.6199951,182.4900055,179.3899994,179.8200073,25134900
GOOGL,11/13/2024,178.8800049,178.8800049,180.9600067,178.5399933,180.4600067,23184000
GOOGL,11/14/2024,175.5800018,175.5800018,178.8200073,174.3200073,178.2799988,31007500
GOOGL,11/15/2024,172.4900055,172.4900055,174.1399994,171.2200012,173.7299957,32504600
GOOGL,11/18/2024,175.3000031,175.3000031,175.4400024,172.8999939,173.4199982,20206600
AMZN,11/20/2023,146.1300049,146.1300049,146.6300049,144.7299957,145.1300049,41951200
AMZN,11/21/2023,143.8999939,143.8999939,144.0500031,141.5,143.9100037,71226000
AMZN,11/22/2023,146.7100067,146.7100067,147.7400055,144.5700073,144.5700073,45669100
AMZN,11/24/2023,146.7400055,146.7400055,147.1999969,145.3200073,146.6999969,22378400
AMZN,11/27/2023,147.7299957,147.7299957,149.2599945,146.8800049,147.5299988,53762400
AMZN,11/28/2023,147.0299988,147.0299988,147.6000061,145.5299988,146.9799957,42711700
AMZN,11/29/2023,146.3200073,146.3200073,148.5399933,145.9700012,147.8500061,40610900
AMZN,11/30/2023,146.0899963,146.0899963,146.9299927,144.3300018,144.7599945,65814000
AMZN,12/1/2023,147.0299988,147.0299988,147.25,145.5500031,146,39924600
AMZN,12/4/2023,144.8399963,144.8399963,145.3500061,142.8099976,145.25,48294200
AMZN,12/5/2023,146.8800049,146.8800049,148.5700073,143.1300049,143.5500031,46822400
AMZN,12/6/2023,144.5200043,144.5200043,147.8500061,144.2799988,147.5800018,39679000
AMZN,12/7/2023,146.8800049,146.8800049,147.9199982,145.3399963,146.1499939,52352800
AMZN,12/8/2023,147.4199982,147.4199982,147.8399963,145.3999939,145.4799957,41858000
AMZN,12/11/2023,145.8899994,145.8899994,146.1900024,143.6399994,145.6600037,50907300
AMZN,12/12/2023,147.4799957,147.4799957,147.5,145.3000031,145.5200043,44944300
AMZN,12/13/2023,148.8399963,148.8399963,149.4600067,146.8200073,148.1199951,52766200
AMZN,12/14/2023,147.4199982,147.4199982,150.5399933,145.5200043,149.9299927,58400800
AMZN,12/15/2023,149.9700012,149.9700012,150.5700073,147.8800049,148.3800049,110039100
AMZN,12/18/2023,154.0700073,154.0700073,154.8500061,150.0500031,150.5599976,62512800
AMZN,12/19/2023,153.7899933,153.7899933,155.1199951,152.6900024,154.3999939,43171300
AMZN,12/20/2023,152.1199951,152.1199951,155.6300049,151.5599976,152.8999939,50322100
AMZN,12/21/2023,153.8399963,153.8399963,153.9700012,152.1000061,153.3000031,36305700
AMZN,12/22/2023,153.4199982,153.4199982,154.3500061,152.7100067,153.7700043,29480100
AMZN,12/26/2023,153.4100037,153.4100037,153.9799957,153.0299988,153.5599976,25067200
AMZN,12/27/2023,153.3399963,153.3399963,154.7799988,153.1199951,153.5599976,31434700
AMZN,12/28/2023,153.3800049,153.3800049,154.0800018,152.9499969,153.7200012,27057000
AMZN,12/29/2023,151.9400024,151.9400024,153.8899994,151.0299988,153.1000061,39789000
AMZN,1/2/2024,149.9299927,149.9299927,152.3800049,148.3899994,151.5399933,47339400
AMZN,1/3/2024,148.4700012,148.4700012,151.0500031,148.3300018,149.1999969,49425500
AMZN,1/4/2024,144.5700073,144.5700073,147.3800049,144.0500031,145.5899963,56039800
AMZN,1/5/2024,145.2400055,145.2400055,146.5899963,144.5299988,144.6900024,45124800
AMZN,1/8/2024,149.1000061,149.1000061,149.3999939,146.1499939,146.7400055,46757100
AMZN,1/9/2024,151.3699951,151.3699951,151.7100067,148.2100067,148.3300018,43812600
AMZN,1/10/2024,153.7299957,153.7299957,154.4199982,151.8800049,152.0599976,44421800
AMZN,1/11/2024,155.1799927,155.1799927,157.1699982,153.1199951,155.0399933,49072700
AMZN,1/12/2024,154.6199951,154.6199951,156.1999969,154.0099945,155.3899994,40460300
AMZN,1/16/2024,153.1600037,153.1600037,154.9900055,152.1499939,153.5299988,41384600
AMZN,1/17/2024,151.7100067,151.7100067,152.1499939,149.9100037,151.4900055,34953400
AMZN,1/18/2024,153.5,153.5,153.7799988,151.8200073,152.7700043,37850200
AMZN,1/19/2024,155.3399963,155.3399963,155.7599945,152.7400055,153.8300018,51033700
AMZN,1/22/2024,154.7799988,154.7799988,157.0500031,153.8999939,156.8899994,43687500
