Symbol,Date,Open,High,Low,Adj Close,Close,Volume
FNY,11/7/2024,84.62999725,85.08000183,84.45999908,84.87999725,84.87999725,9700
FNY,11/8/2024,84.87999725,85.88999939,84.87999725,85.75,85.75,9300
FNY,11/11/2024,86.81999969,87.31999969,86.81999969,87,87,7900
FNY,11/12/2024,86.37999725,87.01000214,85.77999878,85.83999634,85.83999634,9900
FNY,11/13/2024,86.58999634,86.87999725,85.36000061,85.41000366,85.41000366,6200
FNY,11/14/2024,85.62999725,85.72000122,83.76999664,83.76999664,83.76999664,48100
FNY,11/15/2024,83.30000305,83.30000305,82.51000214,82.80999756,82.80999756,14400
FNY,11/18/2024,82.97000122,83.59999847,82.83999634,83.19000244,83.19000244,43100
FNY,11/19/2024,82.44999695,84.43000031,82.44999695,84.37999725,84.37999725,26400
ATMP,11/20/2023,21.93000031,21.93000031,21.64999962,20.49658012,21.64999962,5900
ATMP,11/21/2023,21.72999954,21.73999977,21.72999954,20.5817852,21.73999977,1300
ATMP,11/22/2023,21.70000076,21.79999924,21.69000053,20.63858986,21.79999924,7400
ATMP,11/24/2023,21.88999939,21.88999939,21.88999939,20.72379494,21.88999939,100
ATMP,11/27/2023,22.06999969,22.06999969,21.78000069,20.68592644,21.85000038,2000
ATMP,11/28/2023,21.59000015,21.61000061,21.52000046,20.66288185,21.52000046,7800
ATMP,11/29/2023,21.55999947,21.73999977,21.55999947,20.77810287,21.63999939,12700
ATMP,11/30/2023,21.87000084,21.96999931,21.84000015,21.09495735,21.96999931,3800
ATMP,12/1/2023,21.95999908,22.17000008,21.95999908,21.25818634,22.13999939,5200
ATMP,12/4/2023,22.10000038,22.11000061,22.01000023,21.20057678,22.07999992,800
ATMP,12/5/2023,21.94000053,21.94000053,21.78000069,20.91252518,21.78000069,3700
ATMP,12/6/2023,21.54999924,21.54999924,21.46999931,20.61487198,21.46999931,3600
ATMP,12/7/2023,21.71999931,21.71999931,21.23999977,20.4324398,21.28000069,7400
ATMP,12/8/2023,21.29000092,21.44000053,21.29000092,20.52845764,21.37999916,10600
ATMP,12/11/2023,21.22999954,21.23999977,21.10000038,20.27881432,21.12000084,36000
ATMP,12/12/2023,20.92000008,20.93000031,20.80999947,20.05797195,20.88999939,28000
ATMP,12/13/2023,20.87000084,21.18000031,20.80999947,20.32682228,21.17000008,22000
ATMP,12/14/2023,21.43000031,21.53000069,21.29999924,20.45164299,21.29999924,43200
ATMP,12/15/2023,21.18000031,21.18000031,21.09000015,20.33642387,21.18000031,12500
ATMP,12/18/2023,21.45000076,21.52000046,21.29999924,20.45164299,21.29999924,25400
ATMP,12/19/2023,21.39999962,21.45999908,21.28000069,20.53805733,21.38999939,10800
ATMP,12/20/2023,21.46999931,21.47999954,21.27000046,20.42284012,21.27000046,10600
ATMP,12/21/2023,21.37000084,21.38999939,21.28000069,20.49965286,21.35000038,66900
ATMP,12/22/2023,21.54000092,21.54999924,21.37999916,20.53805733,21.38999939,14500
ATMP,12/26/2023,21.45000076,21.55999947,21.45000076,20.65328026,21.51000023,4700
ATMP,12/27/2023,21.5,21.53000069,21.37999916,20.58606911,21.44000053,11300
ATMP,12/28/2023,21.48999977,21.48999977,21.39999962,20.55726242,21.40999985,13200
ATMP,12/29/2023,21.44000053,21.47999954,21.38999939,20.62447357,21.47999954,9400
ATMP,1/2/2024,21.54999924,21.54999924,21.48999977,20.67248535,21.53000069,14700
ATMP,1/3/2024,21.59000015,21.72999954,21.56999969,20.81650925,21.68000031,11200
ATMP,1/4/2024,22.04000092,22.04000092,21.56999969,20.71088982,21.56999969,2800
ATMP,1/5/2024,21.70999908,21.70999908,21.59000015,20.75889969,21.62000084,9600
ATMP,1/8/2024,21.38999939,21.61000061,21.38999939,20.7493,21.61000061,7900
ATMP,1/9/2024,21.57999992,21.57999992,21.45999908,20.71088982,21.56999969,6800
ATMP,1/10/2024,21.54999924,21.62999916,21.54999924,20.73009491,21.59000015,3200
ATMP,1/11/2024,21.51000023,21.56999969,21.42000008,20.65328026,21.51000023,15700
ATMP,1/12/2024,21.65999985,21.70000076,21.57999992,20.83571434,21.70000076,17100
ATMP,1/16/2024,21.54000092,21.54000092,21.48999977,20.63407707,21.48999977,4300
ATMP,1/17/2024,21.45000076,21.45000076,21.18000031,20.42284012,21.27000046,17700
ATMP,1/18/2024,21.26000023,21.31999969,21.22999954,20.47084808,21.31999969,11000
ATMP,1/19/2024,21.25,21.25,21.18000031,20.40363503,21.25,9700
ATMP,1/22/2024,21.45999908,21.48999977,21.45999908,20.63407707,21.48999977,900
ATMP,1/23/2024,21.51000023,21.51000023,21.42000008,20.62447357,21.47999954,13400
ATMP,1/24/2024,21.54999924,21.61000061,21.51000023,20.69168663,21.54999924,9500
ATMP,1/25/2024,21.55999947,21.77000046,21.55999947,20.8837204,21.75,8100
ATMP,1/26/2024,21.84000015,21.96999931,21.84000015,21.08535576,21.95999908,8800
ATMP,1/29/2024,21.87000084,22.02000046,21.85000038,21.14296722,22.02000046,3100
ATMP,1/30/2024,22.02000046,22.07999992,21.89999962,21.20057678,22.07999992,3500
ATMP,1/31/2024,21.95000076,21.95999908,21.73999977,20.87412071,21.73999977,14700
ATMP,2/1/2024,21.79000092,22.04999924,21.79000092,20.98933983,21.86000061,8600
ATMP,2/2/2024,21.72999954,21.72999954,21.57999992,20.78770256,21.64999962,33100
ATMP,2/5/2024,21.45999908,21.55999947,21.42000008,20.62447357,21.47999954,34200
ATMP,2/6/2024,21.46999931,21.47999954,21.34000015,20.50925446,21.36000061,8700
ATMP,2/7/2024,21.45999908,21.45999908,21.37000084,20.58606911,21.44000053,112800
ATMP,2/8/2024,21.39999962,21.44000053,21.37999916,20.58606911,21.44000053,6700
ATMP,2/9/2024,21.54000092,21.54000092,21.37999916,20.56686401,21.42000008,43200
ATMP,2/12/2024,21.54999924,21.71999931,21.53000069,20.85491562,21.71999931,41200
ATMP,2/13/2024,21.56999969,21.56999969,21.38999939,20.62447357,21.47999954,11300
ATMP,2/14/2024,21.48999977,21.54000092,21.45999908,20.60527229,21.45999908,11300
ATMP,2/15/2024,21.68000031,22.07999992,21.68000031,21.13336563,22.01000023,25900
ATMP,2/16/2024,22.04000092,22.37000084,22.04000092,21.38301086,22.27000046,3500
ATMP,2/20/2024,22.34000015,22.54000092,22.28000069,21.54623985,22.44000053,20600
ATMP,2/21/2024,22.54000092,22.75,22.54000092,21.78628349,22.69000053,20600
ATMP,2/22/2024,22.73999977,22.95000076,22.70999908,21.95911407,22.87000084,20600
ATMP,2/23/2024,22.95000076,23.03000069,22.88999939,21.97831535,22.88999939,70800
ATMP,2/26/2024,22.97999954,22.97999954,22.71999931,21.81508636,22.71999931,700
ATMP,2/27/2024,22.87000084,22.87000084,22.70000076,21.81508636,22.71999931,22500
ATMP,2/28/2024,22.34000015,22.36000061,22.29000092,21.70800591,22.29999924,9000
ATMP,2/29/2024,22.46999931,22.56999969,22.46999931,21.91243172,22.51000023,11000
ATMP,3/1/2024,22.62999916,22.79999924,22.59000015,22.15579605,22.76000023,5500
ATMP,3/4/2024,22.79000092,22.81999969,22.75,22.16552925,22.77000046,6700
ATMP,3/5/2024,22.86000061,23.04000092,22.86000061,22.33101845,22.94000053,15200
ATMP,3/6/2024,23.10000038,23.14999962,23.09000015,22.47703552,23.09000015,6700
ATMP,3/7/2024,23.14999962,23.14999962,23.04999924,22.43809509,23.04999924,37300
ATMP,3/8/2024,22.98999977,23.04000092,22.95999908,22.40889359,23.02000046,10400
ATMP,3/11/2024,22.95000076,23.17000008,22.94000053,22.50623894,23.12000084,7900
ATMP,3/12/2024,23.17000008,23.26000023,23.14999962,22.61331749,23.22999954,5800
ATMP,3/13/2024,23.37999916,23.39999962,23.26000023,22.6425209,23.26000023,35500
ATMP,3/14/2024,23.22999954,23.22999954,22.95999908,22.41862679,23.03000069,42300
ATMP,3/15/2024,23.19000053,23.25,23.17000008,22.59384727,23.20999908,89700
ATMP,3/18/2024,23.04999924,23.29000092,23.04999924,22.66199112,23.28000069,32200
ATMP,3/19/2024,23.40999985,23.48999977,23.31999969,22.86641502,23.48999977,24600
ATMP,3/20/2024,23.52000046,23.62999916,23.38999939,22.76906967,23.38999939,275200
ATMP,3/21/2024,23.67000008,23.71999931,23.65999985,23.09030914,23.71999931,24000
ATMP,3/22/2024,23.75,23.75,23.60000038,22.9929657,23.62000084,100700
ATMP,3/25/2024,23.42000008,23.81999969,23.42000008,23.02216721,23.64999962,23500
ATMP,3/26/2024,23.70999908,23.71999931,23.62000084,23.01243401,23.63999939,158300
ATMP,3/27/2024,23.69000053,23.86000061,23.67000008,23.22659492,23.86000061,44600
ATMP,3/28/2024,23.94000053,24.18000031,23.94000053,23.48942566,24.12999916,408300
ATMP,4/1/2024,24.03000069,24.17000008,24.03000069,23.48942566,24.12999916,178200
ATMP,4/2/2024,24.21999931,24.27000046,24.15999985,23.59650421,24.23999977,90200
ATMP,4/3/2024,24.46999931,24.5,24.37999916,23.77172661,24.42000008,251800
ATMP,4/4/2024,24.52000046,24.59000015,24.29000092,23.64517784,24.29000092,31000
ATMP,4/5/2024,24.23999977,24.35000038,24.23999977,23.66464615,24.30999947,35300
ATMP,4/8/2024,24.40999985,24.43000031,24.29999924,23.67438126,24.31999969,69400
ATMP,4/9/2024,24.39999962,24.39999962,24.17000008,23.58677101,24.22999954,589800
ATMP,4/10/2024,24.07999992,24.20000076,24.05999947,23.45048904,24.09000015,22700
ATMP,4/11/2024,24.04000092,24.04999924,23.86000061,23.32393646,23.95999908,30500
ATMP,4/12/2024,24.07999992,24.19000053,23.70000076,23.09030914,23.71999931,52300
ATMP,4/15/2024,23.80999947,23.80999947,23.40999985,22.8080101,23.43000031,143500
ATMP,4/16/2024,23.25,23.29999924,23.20000076,22.62305069,23.23999977,13600
ATMP,4/17/2024,23.31999969,23.44000053,23.20999908,22.72039795,23.34000015,14000
ATMP,4/18/2024,23.48999977,23.65999985,23.45000076,22.98323059,23.61000061,10400
ATMP,4/19/2024,23.40999985,24.07999992,23.40999985,23.30447006,23.94000053,9300
ATMP,4/22/2024,23.93000031,24.13999939,23.81999969,23.41154861,24.04999924,45600
ATMP,4/23/2024,24,24.22999954,24,23.46995735,24.11000061,201100
ATMP,4/24/2024,24.01000023,24.28000069,24.01000023,23.62571144,24.27000046,168300
ATMP,4/25/2024,24.23999977,24.39999962,24.18000031,23.70358658,24.35000038,61300
ATMP,4/26/2024,24.57999992,24.57999992,24.21999931,23.71331978,24.36000061,153800
ATMP,4/29/2024,24.39999962,24.48999977,24.37000084,23.83986855,24.48999977,23000
ATMP,4/30/2024,24.37000084,24.57999992,24.02000046,23.38234711,24.02000046,128300
ATMP,5/1/2024,23.86000061,23.93000031,23.65999985,23.13898277,23.77000046,167200
ATMP,5/2/2024,23.90999985,24.17000008,23.90999985,23.48942566,24.12999916,28300
ATMP,5/3/2024,23.98999977,24.23999977,23.98999977,23.5673008,24.20999908,21600
ATMP,5/6/2024,24.38999939,24.45999908,24.23999977,23.72305489,24.37000084,98200
ATMP,5/7/2024,24.48999977,24.54999924,24.43000031,23.84960365,24.5,93400
ATMP,5/8/2024,24.40999985,24.59000015,24.40999985,23.9274807,24.57999992,298300
ATMP,5/9/2024,24.75,24.75,24.57999992,23.97615242,24.62999916,101900
ATMP,5/10/2024,24.65999985,24.65999985,24.5,23.97615242,24.62999916,267200
ATMP,5/13/2024,24.77000046,24.77000046,24.53000069,23.89827538,24.54999924,43000
ATMP,5/14/2024,24.54999924,24.82999992,24.51000023,24.17084312,24.82999992,46800
ATMP,5/15/2024,25.11000061,25.11000061,24.70999908,24.1416378,24.79999924,247500
ATMP,5/16/2024,24.78000069,24.88999939,24.75,24.10270309,24.76000023,93400
ATMP,5/17/2024,24.81999969,25.02000046,24.70999908,24.34606361,25.01000023,42400
ATMP,5/20/2024,24.97999954,25.32999992,24.97999954,24.42394257,25.09000015,280500
ATMP,5/21/2024,25.14999962,25.14999962,25.07999992,24.44341087,25.11000061,145800
ATMP,5/22/2024,25.29999924,25.29999924,24.70999908,24.08323288,24.73999977,4200
ATMP,5/23/2024,24.76000023,24.79000092,24.45000076,23.84960365,24.5,30800
ATMP,5/24/2024,24.62999916,24.62999916,24.45000076,23.87880898,24.53000069,20400
ATMP,5/28/2024,24.64999962,24.64999962,24.45000076,23.89827538,24.54999924,39400
ATMP,5/29/2024,24.07999992,24.07999992,23.92000008,23.71072197,24.02000046,62500
ATMP,5/30/2024,23.95000076,24.04999924,23.95000076,23.68110847,23.98999977,72400
ATMP,5/31/2024,23.77000046,24.37000084,23.77000046,24.01673126,24.32999992,25400
ATMP,6/3/2024,24.26000023,24.26000023,23.97999954,23.79956436,24.11000061,40400
ATMP,6/4/2024,23.87999916,24.19000053,23.85000038,23.87853432,24.19000053,23200
ATMP,6/5/2024,24.06999969,24.31999969,24.04999924,23.9673748,24.28000069,8700
ATMP,6/6/2024,24.23999977,24.32999992,24.15999985,23.97724724,24.29000092,13600
ATMP,6/7/2024,24.21999931,24.43000031,24.13999939,23.9969883,24.30999947,14400
ATMP,6/10/2024,24.21999931,24.67000008,24.21999931,24.29312515,24.61000061,872900
ATMP,6/11/2024,24.48999977,24.62000084,24.46999931,24.1845417,24.5,23100
ATMP,6/12/2024,24.62999916,24.62999916,24.5,24.22402763,24.54000092,26900
ATMP,6/13/2024,24.40999985,24.40999985,24.32999992,24.08582878,24.39999962,107200
ATMP,6/14/2024,24.26000023,24.29000092,24.07999992,23.82917595,24.13999939,35600
ATMP,6/17/2024,24.12000084,24.22999954,24.02000046,23.82917595,24.13999939,14400
ATMP,6/18/2024,24.29000092,24.40999985,24.29000092,23.97724724,24.29000092,12300
ATMP,6/20/2024,24.54000092,24.54000092,24.32999992,24.20428467,24.52000046,29200
ATMP,6/21/2024,24.5,24.54000092,24.44000053,24.12531471,24.44000053,19100
ATMP,6/24/2024,24.60000038,25,24.60000038,24.59913445,24.92000008,6000
ATMP,6/25/2024,24.92000008,25.04999924,24.89999962,24.72745895,25.04999924,31500
ATMP,6/26/2024,25.02000046,25.03000069,24.87000084,24.66823196,24.98999977,25600
ATMP,6/27/2024,25.07999992,25.10000038,24.89999962,24.66823196,24.98999977,20900
ATMP,6/28/2024,24.76000023,25.15999985,24.76000023,24.77681732,25.10000038,27600
ATMP,7/1/2024,25.21999931,25.23999977,25.03000069,24.90514183,25.22999954,4500
ATMP,7/2/2024,25.26000023,25.37000084,25.25,25.03346825,25.36000061,20200
ATMP,7/3/2024,25.42000008,25.62999916,25.42000008,25.19140816,25.52000046,8200
ATMP,7/5/2024,25.45999908,25.51000023,25.25,24.94462776,25.27000046,36500
ATMP,7/8/2024,25.05999947,25.35000038,25.05999947,24.93475533,25.26000023,21500
ATMP,7/9/2024,25.14999962,25.37000084,25.14999962,25.04334068,25.37000084,8800
ATMP,7/10/2024,25.27000046,25.38999939,25.26000023,25.0532093,25.37999916,2300
ATMP,7/11/2024,25.39999962,25.54000092,25.39999962,25.19140816,25.52000046,76900
ATMP,7/12/2024,25.59000015,25.65999985,25.54999924,25.29999161,25.62999916,17100
ATMP,7/15/2024,25.89999962,25.89999962,25.62000084,25.37896156,25.70999908,44600
ATMP,7/16/2024,25.65999985,25.81999969,25.65999985,25.46780205,25.79999924,9600
ATMP,7/17/2024,25.87000084,25.92000008,25.82999992,25.49741745,25.82999992,59600
ATMP,7/18/2024,25.89999962,26.13999939,25.89999962,25.72445488,26.05999947,15800
ATMP,7/19/2024,26.12999916,26.27000046,26,25.8231678,26.15999985,12000
ATMP,7/22/2024,26.15999985,26.38999939,26.02000046,26.05020523,26.38999939,34500
ATMP,7/23/2024,26.46999931,26.46999931,26.12000084,25.87252235,26.20999908,50200
ATMP,7/24/2024,26,26,25.61000061,25.28025055,25.61000061,6300
ATMP,7/25/2024,25.38999939,25.69000053,25.38999939,25.07295227,25.39999962,21600
ATMP,7/26/2024,25.59000015,25.79999924,25.59000015,25.36909103,25.70000076,6000
ATMP,7/29/2024,25.72999954,25.72999954,25.54999924,25.3592205,25.69000053,11100
ATMP,7/30/2024,25.63999939,25.92000008,25.57999992,25.53690338,25.87000084,17900
ATMP,7/31/2024,25.72999954,26.09000015,25.72999954,25.44806099,25.78000069,5700
ATMP,8/1/2024,25.25,25.93000031,25.25,25.33947754,25.67000008,3900
ATMP,8/2/2024,25.37000084,25.37000084,24.96999931,24.84591484,25.17000008,17800
ATMP,8/5/2024,24.26000023,24.71999931,24.20000076,24.29312515,24.61000061,15500
ATMP,8/6/2024,24.96999931,25.35000038,24.96999931,24.85578537,25.18000031,14200
ATMP,8/7/2024,25.13999939,25.62999916,25.04999924,24.73733139,25.05999947,22900
ATMP,8/8/2024,25.30999947,25.55999947,25.28000069,25.22102165,25.54999924,25300
ATMP,8/9/2024,25.30999947,25.34000015,25.13999939,24.88539886,25.20999908,6300
ATMP,8/12/2024,25.01000023,25.29999924,24.78000069,24.4609375,24.78000069,40500
ATMP,8/13/2024,24.93000031,25.03000069,24.81999969,24.65836143,24.97999954,31600
ATMP,8/14/2024,25.09000015,25.45000076,25.09000015,25.1124382,25.44000053,15000
ATMP,8/15/2024,25.54999924,25.70000076,25.45000076,25.34934807,25.68000031,17800
ATMP,8/16/2024,25.71999931,25.96999931,25.71999931,25.61587143,25.95000076,13300
ATMP,8/19/2024,26.19000053,26.25,26.06999969,25.76394081,26.10000038,27900
ATMP,8/20/2024,26.04000092,26.04000092,25.67000008,25.37896156,25.70999908,26200
ATMP,8/21/2024,25.77000046,25.80999947,25.70000076,25.36909103,25.70000076,14500
ATMP,8/22/2024,25.80999947,25.87999916,25.79999924,25.47767448,25.80999947,12000
ATMP,8/23/2024,25.57999992,26.03000069,25.57999992,25.69484138,26.03000069,2400
ATMP,8/26/2024,26.22999954,26.22999954,26.11000061,25.8231678,26.15999985,6000
ATMP,8/27/2024,26.10000038,26.14999962,25.90999985,25.6060009,25.94000053,61100
ATMP,8/28/2024,25.87999916,25.87999916,25.30999947,25.38999939,25.38999939,27000
ATMP,8/29/2024,25.53000069,25.84000015,25.53000069,25.84000015,25.84000015,13600
ATMP,8/30/2024,25.79000092,26.02000046,25.78000069,26.02000046,26.02000046,7900
ATMP,9/3/2024,25.67000008,25.87000084,25.52000046,25.75,25.75,14000
ATMP,9/4/2024,25.82999992,25.84000015,25.67000008,25.67000008,25.67000008,3900
ATMP,9/5/2024,25.78000069,25.82999992,25.73999977,25.73999977,25.73999977,31700
ATMP,9/6/2024,25.86000061,25.86000061,25.45999908,25.52000046,25.52000046,8900
ATMP,9/9/2024,25.48999977,25.67000008,25.47999954,25.51000023,25.51000023,65000
ATMP,9/10/2024,25.35000038,25.52000046,25.32999992,25.47999954,25.47999954,23500
ATMP,9/11/2024,25.39999962,25.55999947,25.39999962,25.48999977,25.48999977,11600
ATMP,9/12/2024,25.69000053,25.75,25.68000031,25.73999977,25.73999977,9300
ATMP,9/13/2024,25.87999916,25.95999908,25.84000015,25.95999908,25.95999908,46300
ATMP,9/16/2024,26.12000084,26.20000076,26.12000084,26.18000031,26.18000031,10100
ATMP,9/17/2024,26.23999977,26.23999977,26.13999939,26.17000008,26.17000008,4400
ATMP,9/18/2024,26.26000023,26.26000023,26.07999992,26.10000038,26.10000038,30700
ATMP,9/19/2024,26.30999947,26.30999947,25.95999908,25.95999908,25.95999908,7300
ATMP,9/20/2024,26.21999931,26.21999931,25.80999947,26,26,28100
ATMP,9/23/2024,26.17000008,26.38999939,26.17000008,26.38999939,26.38999939,18000
ATMP,9/24/2024,26.38999939,26.45999908,26.27000046,26.37000084,26.37000084,20000
ATMP,9/25/2024,26.36000061,26.36000061,26.20000076,26.32999992,26.32999992,28000
ATMP,9/26/2024,26.05999947,26.05999947,25.77000046,25.77000046,25.77000046,49900
ATMP,9/27/2024,25.87999916,25.98999977,25.79999924,25.95000076,25.95000076,12100
ATMP,9/30/2024,25.65999985,26,25.65999985,25.96999931,25.96999931,76200
ATMP,10/1/2024,26.02000046,26.23999977,26.02000046,26.23999977,26.23999977,24400
ATMP,10/2/2024,26.36000061,26.54999924,26.20000076,26.47999954,26.47999954,20600
ATMP,10/3/2024,26.45000076,26.65999985,26.45000076,26.55999947,26.55999947,9700
ATMP,10/4/2024,26.70000076,26.79999924,26.63999939,26.78000069,26.78000069,23400
ATMP,10/7/2024,26.60000038,26.81999969,26.60000038,26.68000031,26.68000031,36000
ATMP,10/8/2024,26.40999985,26.51000023,26.40999985,26.47999954,26.47999954,3400
ATMP,10/9/2024,26.5,26.73999977,26.45000076,26.73999977,26.73999977,5600
ATMP,10/10/2024,26.79999924,26.82999992,26.75,26.77000046,26.77000046,27200
ATMP,10/11/2024,26.81999969,26.97999954,26.81999969,26.97999954,26.97999954,11300
ATMP,10/14/2024,27.04999924,27.09000015,26.98999977,27.04000092,27.04000092,15200
ATMP,10/15/2024,26.86000061,26.86000061,26.72999954,26.72999954,26.72999954,120900
ATMP,10/16/2024,26.78000069,26.90999985,26.78000069,26.82999992,26.82999992,5800
ATMP,10/17/2024,27,27,26.70999908,26.70999908,26.70999908,10600
ATMP,10/18/2024,26.62000084,26.78000069,26.60000038,26.78000069,26.78000069,1400
ATMP,10/21/2024,26.92000008,26.93000031,26.55999947,26.57999992,26.57999992,64000
ATMP,10/22/2024,26.77000046,26.77000046,26.54999924,26.69000053,26.69000053,8500
ATMP,10/23/2024,26.69000053,26.69000053,26.53000069,26.68000031,26.68000031,35700
ATMP,10/24/2024,26.69000053,26.82999992,26.67000008,26.79000092,26.79000092,14200
ATMP,10/25/2024,26.75,26.84000015,26.62999916,26.68000031,26.68000031,82300
ATMP,10/28/2024,26.47999954,26.55999947,26.44000053,26.54000092,26.54000092,28800
ATMP,10/29/2024,26.45000076,26.5,26.32999992,26.5,26.5,68300
ATMP,10/30/2024,26.59000015,26.68000031,26.59000015,26.59000015,26.59000015,8900
ATMP,10/31/2024,26.5,26.67000008,26.5,26.57999992,26.57999992,24000
ATMP,11/1/2024,26.73999977,26.75,26.45999908,26.45999908,26.45999908,6500
ATMP,11/4/2024,26.21999931,26.72999954,26.21999931,26.69000053,26.69000053,8500
ATMP,11/5/2024,27.10000038,27.18000031,27.10000038,27.13999939,27.13999939,6900
ATMP,11/6/2024,27.69000053,28.02000046,27.69000053,28.02000046,28.02000046,5600
ATMP,11/7/2024,27.68000031,28.26000023,27.68000031,28.18000031,28.18000031,11900
ATMP,11/8/2024,28.22999954,28.22999954,28.09000015,28.17000008,28.17000008,19500
ATMP,11/11/2024,28.38999939,28.40999985,28.29999924,28.40999985,28.40999985,10800
ATMP,11/12/2024,28.25,28.28000069,28.04000092,28.12000084,28.12000084,28600
ATMP,11/13/2024,28.26000023,28.27000046,28.07999992,28.07999992,28.07999992,20000
ATMP,11/14/2024,28.19000053,28.36000061,28.17000008,28.36000061,28.36000061,15300
ATMP,11/15/2024,28.70999908,28.70999908,28.56999969,28.69000053,28.69000053,6400
ATMP,11/18/2024,28.86000061,29.04000092,28.80999947,29,29,31800
ATMP,11/19/2024,29,29.26000023,28.96999931,29.26000023,29.26000023,22400
VDE,11/20/2023,119.6800003,120.0100021,118.9000015,115.0918732,118.9000015,807600
VDE,11/21/2023,118.2200012,118.8700027,117.5800018,114.8208466,118.6200027,542800
VDE,11/22/2023,116.2399979,118.6900024,115.5500031,114.7337265,118.5299988,459300
VDE,11/24/2023,118.5199966,120.0100021,118.5199966,115.3145142,119.1299973,193500
VDE,11/27/2023,118.5199966,118.8099976,117.5599976,114.7627563,118.5599976,469700
VDE,11/28/2023,118.75,119.6600037,118.4000015,114.7530899,118.5500031,438000
VDE,11/29/2023,119.3499985,119.3799973,117.4000015,113.9399796,117.7099991,699600
VDE,11/30/2023,118.7600021,120.3199997,117.1500015,114.7240448,118.5199966,539500
VDE,12/1/2023,118.3199997,120.5899963,117.9199982,115.42099,119.2399979,553100
VDE,12/4/2023,118.2900009,119.2600021,117.7200012,114.617569,118.4100037,545200
VDE,12/5/2023,118.3700027,118.5599976,116.2099991,112.5944977,116.3199997,835200
VDE,12/6/2023,115.5599976,116.2799988,113.9800034,110.5714493,114.2300034,826200
VDE,12/7/2023,114.8700027,115.4499969,113.2799988,110.010025,113.6500015,918300
VDE,12/8/2023,114.4499969,115.3300018,114.2399979,111.3167801,115,1291800
VDE,12/11/2023,114.9499969,115.4000015,114.4400024,111.3845444,115.0699997,713800
VDE,12/12/2023,113.8499985,114.0299988,112.6800003,109.7389908,113.3700027,667700
VDE,12/13/2023,113.5599976,115.0400009,112.9700012,111.2587128,114.9400024,717400
VDE,12/14/2023,116.25,118.5699997,116.25,114.627243,118.4199982,860700
VDE,12/15/2023,117.7099991,118.1100006,116.8300018,113.9399796,117.7099991,611400
VDE,12/18/2023,119.5,120.5199966,118.6999969,115.0241165,118.8300018,526600
VDE,12/19/2023,118.0100021,119.2300034,117.6999969,116.4403076,119.2200012,554200
VDE,12/20/2023,119.5299988,120.2600021,117.8199997,115.1706161,117.9199982,387500
VDE,12/21/2023,118.1600037,118.6200027,117.3799973,115.8249969,118.5899963,424900
VDE,12/22/2023,119.3199997,119.8700027,118.6999969,116.1473083,118.9199982,397800
VDE,12/26/2023,119.9400024,120.6100006,119.5,117.2704926,120.0699997,523600
VDE,12/27/2023,119.9400024,120.3799973,119.0800018,116.5868073,119.3700027,588300
VDE,12/28/2023,118.8799973,119.3499985,117.6399994,114.9362183,117.6800003,518400
VDE,12/29/2023,117.9499969,118.1800003,117.0299988,114.5455322,117.2799988,582700
VDE,1/2/2024,117.9599991,119.5500031,117.9599991,115.6882629,118.4499969,551000
VDE,1/3/2024,118.4899979,120.5299988,117.8700027,117.2021255,120,482100
VDE,1/4/2024,120.9400024,121.3499985,117.9000015,115.336647,118.0899963,813200
VDE,1/5/2024,118.9100037,119.0299988,117.5899963,115.4733963,118.2300034,315300
VDE,1/8/2024,116.1200027,116.9400024,114.5800018,114.1548615,116.8799973,853800
VDE,1/9/2024,116.9899979,116.9899979,114.6999969,112.3870697,115.0699997,431600
VDE,1/10/2024,115.1999969,115.1999969,113.4499969,111.2443542,113.9000015,637600
VDE,1/11/2024,114.4300003,114.7600021,113.6999969,111.3615417,114.0199966,603800
VDE,1/12/2024,115.9400024,116.4199982,114.8399963,112.8363419,115.5299988,596800
VDE,1/16/2024,115.0999985,115.4000015,112.6999969,110.1699982,112.8000031,669800
VDE,1/17/2024,111.5699997,112.8700027,111.3399963,109.2714462,111.8799973,569200
VDE,1/18/2024,112.0199966,112.0800018,110.5100021,109.1640091,111.7699966,730600
VDE,1/19/2024,111.8799973,112.1299973,111.2799988,109.4374924,112.0500031,505100
VDE,1/22/2024,111.9400024,112.8499985,111.1800003,109.8769836,112.5,660300
VDE,1/23/2024,112.2900009,113.7699966,112.1800003,110.2090683,112.8399963,517600
VDE,1/24/2024,113.4700012,114.5800018,112.9899979,111.8010635,114.4700012,713400
VDE,1/25/2024,115.4599991,116.8099976,114.5299988,114.037674,116.7600021,528600
VDE,1/26/2024,116.7099991,117.7099991,115.8899994,114.926445,117.6699982,638500
VDE,1/29/2024,117.4499969,117.6100006,116.2799988,114.8678436,117.6100006,657100
VDE,1/30/2024,116.3799973,118.7200012,115.9100037,115.9421921,118.7099991,1272800
VDE,1/31/2024,118.8600006,118.8600006,116.3600006,113.6469955,116.3600006,1508200
VDE,2/1/2024,117.0199966,117.6399994,115.2399979,113.5297852,116.2399979,778400
VDE,2/2/2024,116.8700027,117.0999985,115.2900009,113.3246841,116.0299988,634000
VDE,2/5/2024,115.5,116.3499985,114.4499969,112.9047089,115.5999985,663600
VDE,2/6/2024,116.0400009,117.2300034,115.6399994,113.5200272,116.2300034,522000
VDE,2/7/2024,116.4899979,116.9800034,115.4700012,113.7153625,116.4300003,397400
